snapshot;AL;AT;BA;BE;BG;CH;CZ;DE;DK;EE;ES;FI;FR;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;NL;NO;PL;PT;RO;RS;SE;SI;SK;UK 
13.06.2025 20:00;431;4527;717;7694;2114;4023;4947;35489;2703;607;18174;5833;27415;4273;1328;3793;2830;26283;891;492;545;373;175;194;11344;9002;16068;4481;4081;2350;8555;1018;2090;1205
13.06.2025 21:00;408;4115;633;7294;1904;4070;4644;33315;2543;560;16794;5524;28026;3928;1173;3591;2728;24055;824;472;487;344;166;184;10884;8803;14789;4303;3777;2165;8135;944;1958;10990
13.06.2025 22:00;365;3903;547;6835;1737;3860;4389;31360;2373;531;16088;5310;25945;3657;1013;3329;2505;22007;774;473;460;321;148;164;10268;8482;13950;3966;3569;1932;7723;880;1885;19945
13.06.2025 23:00;322;3673;503;6521;1668;3830;4329;30265;2271;517;15320;5172;24278;3478;931;3150;2289;20636;748;450;443;317;131;145;9761;8234;13381;3682;3477;1690;7317;846;1799;17720
14.06.2025 00:00;298;3583;480;6389;1634;4376;4161;29542;2271;507;14739;5103;23358;3370;889;3010;2143;19730;743;417;429;310;121;134;9467;8052;13048;3504;3457;1559;7181;813;1737;17211
14.06.2025 01:00;285;3519;472;6377;1653;4379;4098;29681;2264;483;14534;5052;22007;3321;875;2971;2035;19372;739;398;413;309;116;128;9379;7924;13031;3376;3460;1499;6926;804;1747;16843
14.06.2025 02:00;274;3555;472;6265;1695;4391;4091;29929;2289;498;14491;5221;21574;3344;875;2965;1983;19236;760;386;434;306;111;123;9381;7937;12765;3313;3449;1488;6940;810;1746;16302
14.06.2025 03:00;277;3881;474;6580;1865;4328;4253;31561;2406;568;14687;5728;22405;3430;879;3093;1978;19287;876;374;508;321;112;125;9422;8177;13116;3327;3656;1538;7352;841;1825;15949
14.06.2025 04:00;313;4590;562;7247;2065;4205;4972;36318;2825;663;15643;6054;24441;3848;1041;3526;1977;21345;999;352;592;345;127;141;10192;8758;15105;3340;4109;1774;8358;988;2074;16267
14.06.2025 05:00;368;5129;652;7959;2253;3969;5416;39979;3265;740;17110;6261;27326;4302;1208;3791;2176;24964;1092;355;671;361;149;166;11359;9498;16971;3407;4439;2031;9311;1045;2224;19845
14.06.2025 06:00;404;5322;703;8353;2359;4359;5652;42380;3451;771;18256;6349;29081;4661;1303;3866;2581;28236;1140;373;706;384;164;182;12196;9704;17870;3814;4557;2190;9595;1084;2280;23430
14.06.2025 07:00;422;5369;732;8393;2377;4645;5788;43089;3506;776;18937;6385;29865;4919;1356;3921;2959;29656;1145;424;709;397;171;190;12655;9776;18295;4352;4624;2272;9591;1062;2329;25962
14.06.2025 08:00;425;5436;744;8365;2418;4705;5800;44074;3562;779;19387;6343;30204;5114;1378;3968;3099;30211;1156;479;708;397;172;191;12727;9822;18329;4527;4681;2305;9645;1084;2348;26544
14.06.2025 09:00;447;5442;773;8330;2413;4829;5874;44834;3548;766;19626;6403;30616;5268;1433;4014;3114;30490;1155;507;687;403;181;201;12331;9773;18693;4540;4722;2361;9819;1109;2366;27219
14.06.2025 10:00;463;5346;792;8180;2440;5005;5942;44352;3456;775;19964;6370;30915;5334;1467;4099;3127;29415;1173;520;697;406;188;208;11719;9819;18764;4621;4778;2393;9578;1131;2385;27328
14.06.2025 11:00;470;5286;788;8056;2435;4773;5844;43430;3380;761;19890;6315;30152;5240;1461;4091;3144;29555;1149;529;692;407;191;211;11427;9706;18688;4514;4726;2391;9369;1103;2382;27188
14.06.2025 12:00;470;5194;772;7850;2433;4773;5730;42899;3255;749;19345;6262;29477;5057;1430;4074;3112;30261;1130;518;677;404;191;211;11347;9560;18436;4548;4688;2350;9197;1083;2361;26445
14.06.2025 13:00;469;5147;759;7791;2387;4675;5702;42243;3148;725;18846;6243;28611;4938;1406;4099;3055;30676;1109;495;664;403;190;211;11379;9456;18327;4619;4671;2332;9067;1036;2341;25723
14.06.2025 14:00;462;5163;751;7693;2323;4541;5622;41189;3166;698;18773;6218;27687;4930;1391;4103;3062;30567;1082;484;644;398;188;208;11332;9353;18052;4593;4636;2318;8835;1053;2308;24717
14.06.2025 15:00;454;5205;750;7818;2321;4417;5481;40816;3264;681;18679;6180;27460;4888;1389;4103;3067;30115;1052;482;633;395;184;204;11663;9262;17792;4532;4616;2281;8811;1065;2261;25016
14.06.2025 16:00;453;5158;740;7787;2327;4315;5275;40258;3183;668;18426;6160;27780;4779;1370;4070;3102;29249;1030;485;609;397;184;204;11703;9138;17419;4402;4563;2243;8614;1052;2228;24888
14.06.2025 17:00;449;4876;742;7600;2299;4335;5166;39698;2967;648;18274;6070;27623;4739;1374;4021;3097;29011;1008;497;597;385;182;202;11667;9015;17348;4339;4548;2213;8423;1084;2205;24613
14.06.2025 18:00;460;4690;734;7434;2326;4234;4977;38040;2781;624;18098;5816;26397;4770;1361;3890;2971;28157;975;516;572;395;187;207;11525;8899;17167;4398;4639;2277;8136;1068;2214;24145
14.06.2025 19:00;470;4561;756;7153;2251;4084;4893;36395;2640;598;18057;5811;25750;4528;1401;3877;2861;27437;950;520;559;402;191;211;11218;8790;16913;4359;4471;2360;7926;1059;2171;23309
14.06.2025 20:00;442;4433;724;7284;2109;4049;4671;35192;2507;574;17693;5703;27100;4345;1341;3677;2741;25441;900;502;542;374;180;199;11158;8660;16181;4413;4058;2270;7766;985;2043;22833
14.06.2025 21:00;419;4073;647;7121;1906;4061;4406;32758;2404;537;16530;5393;27679;4005;1198;3507;2643;23341;822;481;486;352;170;189;10805;8521;15122;4200;3742;2118;7605;910;1928;21861
14.06.2025 22:00;377;3797;561;6634;1753;3882;4055;30572;2175;497;15931;5162;25493;3708;1040;3275;2500;21296;784;477;442;332;153;169;10165;8254;14081;3897;3557;1925;7114;800;1834;19891
14.06.2025 23:00;332;3575;510;6333;1679;3929;3924;29178;2075;478;14968;5058;23645;3512;945;3079;2320;19939;759;449;422;319;135;149;9638;8079;13333;3631;3473;1699;6918;796;1736;17941
15.06.2025 00:00;306;3444;482;6129;1638;4060;3840;28207;2027;467;14309;4938;22489;3394;894;2933;2161;19169;743;422;407;311;124;137;9338;7953;12973;3439;3419;1567;6760;762;1690;16838
15.06.2025 01:00;292;3335;474;6012;1633;4348;3821;28034;1998;443;14046;4860;20958;3322;879;2866;2051;18729;715;396;388;310;119;132;9197;7888;12736;3324;3413;1500;6597;761;1680;16011
15.06.2025 02:00;286;3318;471;5825;1629;4390;3760;27720;1955;444;13811;4870;20246;3291;873;2818;1984;18585;709;385;391;310;116;129;9162;7756;12399;3236;3342;1456;6459;762;1654;15368
15.06.2025 03:00;284;3428;460;5785;1706;4190;3663;27042;1999;470;13643;5038;20126;3263;853;2831;1962;18247;756;383;421;325;115;128;9112;7735;12240;3199;3385;1485;6466;764;1637;14820
15.06.2025 04:00;312;3700;514;6000;1847;4161;3884;28963;2144;510;13605;5230;20426;3527;953;3021;1926;19222;828;373;473;348;127;140;9398;7809;13216;3126;3612;1616;6750;829;1735;14900
15.06.2025 05:00;357;4059;586;6451;1999;4257;4216;31871;2386;557;13978;5399;21465;3901;1086;3272;1988;21657;901;370;529;364;145;161;9897;8063;14367;3045;3884;1847;7159;890;1855;17260
15.06.2025 06:00;403;4365;644;6830;2101;4320;4528;33691;2629;588;15103;5519;23096;4256;1192;3410;2183;23862;960;355;570;391;164;181;10537;8546;15494;3226;4031;2016;7725;929;1981;19407
15.06.2025 07:00;435;4532;683;7200;2137;4579;4756;36015;2809;600;16343;5613;24715;4508;1265;3532;2474;25348;989;342;591;394;176;196;11077;8835;16189;3460;4120;2166;8079;945;2069;21531
15.06.2025 08:00;457;4614;706;7350;2155;4579;4920;37688;2916;593;17297;5696;25409;4747;1309;3599;2703;25808;993;387;589;390;185;205;11153;8919;16403;3723;4185;2221;8195;949;2113;22720
15.06.2025 09:00;469;4696;731;7386;2166;4815;5007;38278;2885;585;17592;5688;25837;4922;1355;3645;2801;25650;990;422;585;401;190;211;10930;8843;16602;3859;4191;2278;8093;980;2160;23325
15.06.2025 10:00;485;4551;743;7279;2182;5031;4935;37214;2848;583;17805;5654;26848;5009;1376;3637;2827;24725;983;420;582;401;197;218;10703;8796;16396;3946;4234;2315;8108;979;2113;23298
15.06.2025 11:00;488;4454;731;7083;2140;5162;4896;36107;2862;574;17877;5578;26226;4910;1354;3575;2807;24302;959;415;572;406;198;220;10504;8781;16138;3964;4202;2323;8224;960;2069;23231
15.06.2025 12:00;484;4343;708;6884;2128;5046;4819;34507;2819;570;17361;5582;25254;4733;1312;3548;2766;23704;947;408;561;407;196;218;10261;8718;15808;3884;4163;2289;8134;900;2033;22808
15.06.2025 13:00;476;4317;694;6840;2136;5022;4778;34083;2785;562;16583;5632;24418;4623;1286;3562;2672;23689;939;372;553;405;193;214;10011;8724;15618;3829;4154;2252;7959;902;1999;22634
15.06.2025 14:00;468;4297;691;6751;2160;4995;4732;34344;2781;565;16147;5652;23657;4608;1281;3597;2622;24241;935;363;550;405;190;210;9881;8672;15535;3749;4091;2218;7776;875;1991;22120
15.06.2025 15:00;461;4352;692;6853;2181;5065;4547;34481;2962;567;15990;5705;23416;4583;1283;3585;2625;24930;925;370;545;396;187;207;10267;8716;15368;3689;4073;2188;7957;877;1946;22242
15.06.2025 16:00;460;4329;692;7003;2181;5181;4471;34164;3001;568;15931;5688;23844;4536;1282;3592;2734;25454;913;385;536;391;187;207;10538;8727;15230;3670;4081;2160;8068;911;1949;23000
15.06.2025 17:00;462;4113;693;6987;2148;5026;4393;34038;2844;564;15978;5616;24024;4484;1283;3615;2770;25598;898;386;530;384;188;208;10571;8670;15183;3716;4111;2151;7966;934;1971;23097
15.06.2025 18:00;475;4030;695;6781;2174;4131;4314;32369;2684;550;16145;5419;23324;4568;1288;3609;2698;24987;880;406;518;389;193;214;10525;8587;14998;3808;4257;2212;7845;931;1981;22661
15.06.2025 19:00;486;3955;720;6695;2101;4089;4289;30989;2570;533;16418;5536;23009;4413;1334;3662;2578;24794;874;411;503;401;197;219;10351;8428;14840;3835;4185;2332;7719;935;1990;21872
15.06.2025 20:00;463;3879;697;6848;1962;3950;4172;30504;2506;529;16525;5433;24724;4153;1291;3431;2491;23447;849;406;495;379;188;208;10424;8227;14371;3924;3843;2229;7720;891;1903;21363
15.06.2025 21:00;434;3588;626;6716;1797;3800;3933;28815;2322;503;15650;5244;25576;3821;1159;3187;2439;21724;788;398;453;354;176;195;10131;8161;13308;3803;3544;2076;7540;805;1794;20681
15.06.2025 22:00;388;3400;548;6277;1663;3704;3672;27085;2146;475;14764;5001;23826;3623;1015;2971;2330;19999;748;403;422;331;157;174;9564;8066;12388;3566;3355;1889;7240;756;1713;18677
15.06.2025 23:00;343;3191;495;5968;1614;4241;3594;25715;2065;458;13931;4868;22190;3461;917;2847;2190;18676;714;398;407;321;139;154;9151;7815;11768;3331;3238;1671;6944;727;1633;16657
16.06.2025 00:00;318;3128;467;5741;1587;4165;3561;25064;2008;439;13308;4727;21090;3310;866;2746;2078;17719;690;370;393;313;129;143;8858;7703;11530;3146;3215;1542;6910;701;1594;15753
16.06.2025 01:00;300;3039;454;5588;1578;4134;3509;24630;2005;418;12895;4673;19632;3228;842;2689;1966;17190;668;346;371;306;122;135;8695;7536;11360;3036;3157;1458;6758;679;1579;14901
16.06.2025 02:00;289;2981;448;5608;1567;4059;3441;24712;1950;417;12707;4735;18914;3180;829;2632;1898;17054;680;331;372;306;117;130;8632;7431;10968;2937;3113;1417;6569;663;1557;14449
16.06.2025 03:00;288;2958;432;5518;1620;3920;3350;24706;1937;437;12547;4793;18632;3111;800;2620;1866;16488;716;323;397;314;117;130;8412;7461;10648;2916;3085;1391;6569;678;1545;13398
16.06.2025 04:00;312;3108;467;5610;1740;3936;3485;25241;2038;469;12465;4863;18478;3238;865;2768;1820;16345;763;331;431;324;127;140;8332;7539;11002;2848;3219;1496;6733;720;1605;13213
16.06.2025 05:00;373;3419;521;5808;1913;4064;3731;26703;2256;512;12410;4958;19202;3478;965;2972;1857;17407;810;333;476;333;152;168;8355;7733;11592;2749;3398;1677;7051;776;1735;14684
16.06.2025 06:00;425;3601;576;6155;2036;4184;4041;28717;2495;548;13168;5139;20516;3778;1068;3157;1978;18648;859;324;523;361;172;191;8614;7883;12360;2865;3543;1868;7399;817;1878;17299
16.06.2025 07:00;454;3775;631;6476;2106;4253;4330;30222;2655;566;14249;5269;22077;4016;1169;3314;2188;19654;900;322;545;371;184;204;8913;8261;13046;3014;3617;2002;7767;836;1996;19215
16.06.2025 08:00;468;3919;673;6749;2142;4344;4532;31355;2742;564;15127;5351;23295;4269;1248;3435;2415;20303;921;339;551;378;190;210;9207;8532;13396;3241;3635;2101;8106;833;2061;21028
16.06.2025 09:00;481;4037;709;6944;2169;4512;4684;33018;2742;562;15715;5376;24209;4460;1313;3479;2578;20576;937;348;554;388;195;216;9416;8604;13590;3454;3696;2150;8249;895;2107;22225
16.06.2025 10:00;499;3967;717;6898;2161;4611;4552;32824;2704;564;15949;5387;25419;4490;1328;3491;2655;20640;935;361;553;390;203;225;9466;8623;13639;3603;3731;2164;8229;874;2055;23087
16.06.2025 11:00;500;3852;700;6664;2141;4677;4489;31759;2682;561;16086;5335;24418;4333;1296;3449;2725;20225;938;374;550;389;203;225;9328;8668;13548;3681;3708;2135;8186;848;2008;23522
16.06.2025 12:00;494;3766;673;6452;2103;4552;4442;31085;2681;559;15973;5287;23239;4223;1248;3433;2727;19879;927;405;548;388;200;222;9095;8693;13239;3589;3676;2099;8198;819;1968;22894
16.06.2025 13:00;456;3726;656;6312;2144;4422;4428;30898;2672;562;15267;5289;22414;4164;1216;3454;2651;19880;913;384;542;384;185;205;8839;8703;13099;3489;3684;2023;8097;813;1940;22322
16.06.2025 14:00;431;3777;644;6365;2181;4360;4435;30385;2723;571;14821;5303;21817;4123;1194;3446;2636;20268;906;376;541;388;175;194;8985;8751;12912;3424;3674;2018;7923;814;1949;22084
16.06.2025 15:00;423;3897;644;6562;2211;4327;4332;30928;2958;577;14734;5334;21818;4070;1192;3409;2674;20886;906;360;543;386;172;190;9556;8890;12926;3365;3648;1996;8167;840;1921;22398
16.06.2025 16:00;421;3984;640;6885;2217;3989;4373;31673;2999;582;14763;5353;22696;3978;1185;3370;2714;21741;905;357;539;383;171;189;9972;8778;13013;3394;3689;1975;8225;888;1929;22941
16.06.2025 17:00;427;3899;642;6867;2193;3710;4429;31729;2845;582;15040;5349;23748;3955;1190;3333;2726;22574;910;368;543;368;173;192;10257;8738;13260;3472;3733;1966;8292;910;1949;23238
16.06.2025 18:00;450;3882;657;6785;2251;3700;4413;31407;2691;569;15528;5210;23521;4104;1217;3320;2645;22911;897;387;530;377;183;202;10461;8699;13380;3602;3893;2072;8268;919;1956;22647
16.06.2025 19:00;461;3858;673;6752;2206;3638;4439;30843;2548;548;16208;5330;23486;4003;1248;3310;2564;23484;883;402;519;388;187;207;10410;8616;13646;3720;3812;2156;8006;922;1937;21996
16.06.2025 20:00;435;3872;661;6883;2025;3662;4470;31270;2487;533;16588;5278;25087;3800;1225;3103;2461;22631;820;403;487;369;176;196;10520;8450;13684;3896;3560;2080;7779;885;1865;20958
16.06.2025 21:00;393;3617;591;6620;1831;3737;4214;29448;2369;502;15671;5055;25860;3553;1095;2919;2391;20921;750;398;438;351;160;177;10169;8263;12794;3808;3326;1942;7464;813;1763;20173
16.06.2025 22:00;353;3496;516;6186;1686;3636;4055;28071;2259;477;14643;4842;23851;3372;956;2749;2265;19140;699;418;412;327;143;159;9677;7842;12057;3554;3176;1757;7157;754;1724;17016
16.06.2025 23:00;313;3333;480;5953;1625;3462;4071;27334;2193;469;13903;4688;22230;3228;889;2670;2084;17883;681;404;400;315;127;141;9247;7655;11665;3370;3070;1547;7036;730;1664;15307
17.06.2025 00:00;293;3263;460;5747;1601;3581;3942;26705;2177;452;13333;4521;21244;3139;852;2597;1982;17249;680;377;397;304;119;132;9071;7562;11563;3188;3061;1425;6948;689;1638;14855
17.06.2025 01:00;281;3211;452;5728;1611;4092;3876;26941;2189;442;12983;4547;19928;3095;837;2585;1862;16921;675;357;388;304;114;127;9005;7531;11432;3110;3025;1407;6851;686;1638;14232
17.06.2025 02:00;276;3297;459;5737;1663;4217;3891;28138;2199;457;12966;4696;19664;3081;850;2612;1800;17146;710;351;403;302;112;124;9031;7531;11286;3064;2990;1384;6743;708;1675;13722
17.06.2025 03:00;283;3636;466;5899;1849;4064;4104;30360;2331;525;13582;5155;20764;3071;863;2778;1818;17892;858;355;478;308;115;127;9149;7772;11842;3054;3086;1424;7098;783;1753;13503
17.06.2025 04:00;319;4361;549;6575;2039;3781;4830;35441;2756;614;14850;5576;22962;3308;1018;3234;1806;21042;987;361;570;317;129;143;9888;8577;14105;3073;3338;1606;8209;969;1997;14849
17.06.2025 05:00;368;4992;638;7286;2246;3918;5240;39751;3206;694;16510;5821;25790;3661;1183;3523;2018;25125;1073;375;653;319;149;166;10965;9440;15945;3194;3567;1879;9163;1068;2125;18560
17.06.2025 06:00;411;5247;695;7705;2370;4377;5446;42123;3437;717;17935;5893;27647;3974;1288;3605;2431;28747;1113;399;694;338;167;185;11699;9675;16923;3599;3722;2046;9422;1091;2219;22651
17.06.2025 07:00;434;5224;721;7946;2378;4675;5583;42996;3514;718;18887;5897;28821;4184;1335;3672;2794;30280;1123;445;697;356;176;195;11703;9638;17276;4165;3810;2131;9468;1069;2267;24837
17.06.2025 08:00;447;5316;729;7958;2423;4748;5590;43914;3577;729;19409;5922;29306;4387;1350;3744;2961;30533;1126;482;697;361;181;201;11469;9660;17265;4383;3854;2144;9624;1071;2246;25449
17.06.2025 09:00;459;5391;756;8062;2437;4934;5652;44888;3609;724;19623;5944;29959;4589;1401;3807;2976;30955;1116;498;680;367;186;206;11398;9669;17595;4464;3912;2197;9642;1123;2286;25758
17.06.2025 10:00;474;5309;771;7952;2465;5368;5749;44815;3701;731;19975;5899;30599;4608;1428;3860;3018;30012;1120;518;697;369;192;213;11301;9605;17730;4600;3935;2212;9700;1149;2326;25924
17.06.2025 11:00;482;5329;766;7949;2436;4916;5746;44545;3796;718;20144;5918;30300;4447;1419;3822;3045;30319;1121;530;693;368;196;217;11408;9556;17729;4508;3920;2216;9632;1135;2310;26080
17.06.2025 12:00;483;5310;748;7897;2425;4764;5647;43621;3707;712;19669;5897;29937;4306;1387;3802;3006;31572;1097;534;682;369;196;217;11451;9614;17442;4469;3909;2182;9512;1115;2282;25415
17.06.2025 13:00;479;5256;732;7873;2392;4680;5598;42931;3548;695;19254;5841;29291;4277;1357;3818;2972;32195;1081;520;673;368;194;215;11501;9566;17341;4573;3931;2152;9570;1086;2255;24546
17.06.2025 14:00;468;5226;722;7873;2369;4625;5539;42143;3383;676;19174;5764;28624;4274;1337;3788;2977;32471;1036;518;643;370;190;210;11690;9592;17092;4569;3931;2129;9352;1070;2230;23752
17.06.2025 15:00;463;5235;717;7977;2389;4571;5420;41642;3490;664;19151;5712;28120;4271;1328;3761;3016;31836;1022;505;631;370;188;208;12142;9545;16896;4599;3945;2093;9340;1059;2198;24343
17.06.2025 16:00;460;5154;713;7958;2384;4420;5275;41064;3379;650;18945;5737;28488;4222;1322;3730;3101;30982;1005;507;611;370;187;207;12019;9466;16675;4490;3981;2061;9124;1049;2194;24724
17.06.2025 17:00;456;4924;723;7786;2362;4422;5233;40619;3194;645;18878;5670;28627;4226;1340;3724;3075;30420;990;505;597;365;185;205;12037;9301;16709;4406;4019;2080;8890;1067;2206;23530
17.06.2025 18:00;465;4741;724;7597;2342;4283;5129;39184;3008;622;18916;5448;26978;4357;1341;3677;2945;29833;959;524;574;372;189;209;11988;9187;16652;4444;4151;2151;8785;1081;2212;22782
17.06.2025 19:00;468;4594;734;7351;2267;4129;5046;37599;2849;574;18942;5425;25985;4194;1361;3658;2813;29544;924;530;551;381;190;210;11730;9062;16488;4417;4050;2206;8590;1044;2169;22188
17.06.2025 20:00;442;4382;700;7434;2100;4117;4857;36404;2712;538;18324;5307;27158;4056;1296;3467;2709;27489;855;509;524;358;180;199;11599;8808;15708;4455;3734;2105;8314;992;2028;21853
17.06.2025 21:00;413;3988;622;7130;1865;4092;4575;34174;2536;502;16895;4952;27575;3720;1152;3312;2595;25193;787;480;466;339;168;186;11113;8588;14376;4264;3477;1964;7843;910;1922;21140
17.06.2025 22:00;292;3763;542;6711;1739;3798;4281;31884;2354;475;16153;4696;25298;3453;1004;3093;2409;23024;743;478;429;321;119;132;10354;8222;13439;3947;3342;1780;7259;853;1842;18687
17.06.2025 23:00;348;3569;497;6459;1694;3664;4249;30872;2241;462;15387;4596;23529;3342;921;2947;2194;21688;712;446;410;309;141;157;9859;7914;12897;3642;3241;1595;7149;816;1770;17059
18.06.2025 00:00;343;3479;476;6304;1665;4056;4108;30284;2186;446;14734;4431;22649;3262;882;2806;2078;20862;705;412;399;301;139;154;9602;7790;12660;3475;3182;1508;7164;798;1742;16387
18.06.2025 01:00;318;3391;468;6237;1664;4262;4035;30348;2181;429;14520;4405;21414;3233;868;2758;2011;20550;689;390;381;300;129;143;9496;7799;12550;3366;3212;1478;6915;804;1736;16026
18.06.2025 02:00;320;3448;471;6256;1693;4166;4032;30774;2171;457;14460;4516;21000;3265;872;2765;1960;20658;719;387;407;301;130;144;9401;7732;12311;3308;3263;1467;6873;799;1740;15613
18.06.2025 03:00;325;3744;474;6366;1876;3993;4244;32370;2319;540;14690;4988;21788;3337;878;2887;1949;21013;851;388;481;314;132;146;9398;8040;12636;3296;3534;1509;7181;832;1818;15458
18.06.2025 04:00;356;4440;559;6904;2084;3793;4920;37414;2761;626;15642;5382;23819;3739;1035;3277;1941;23469;986;391;569;339;144;160;10098;8747;14579;3298;4045;1669;8034;983;2062;15888
18.06.2025 05:00;380;5023;649;7584;2287;4078;5315;41330;3199;695;17019;5583;26623;4193;1203;3523;2117;27224;1065;402;652;355;154;171;11147;9623;16317;3377;4421;1943;8982;1098;2212;18409
18.06.2025 06:00;416;5228;702;7938;2383;4439;5530;43285;3409;717;18353;5709;28387;4552;1301;3588;2541;30827;1105;431;692;379;169;187;11810;9864;17127;3789;4635;2069;9166;1098;2282;22401
18.06.2025 07:00;436;5266;732;8134;2380;4718;5675;44100;3471;713;19244;5769;29316;4797;1356;3628;2925;32300;1114;476;704;397;177;196;11946;9737;17485;4309;4725;2140;9352;1097;2343;24421
