snapshot;UA 
20.07.2025 13:00;9866.362291
20.07.2025 14:00;9759.376975
20.07.2025 15:00;9608.274
20.07.2025 16:00;9380.516605
20.07.2025 17:00;9304.965115
20.07.2025 18:00;9876.288762
20.07.2025 19:00;9919.303477
20.07.2025 20:00;8932.722394
20.07.2025 21:00;8124.26635
20.07.2025 22:00;7448.71474
20.07.2025 23:00;7027.942598
21.07.2025 00:00;6605.516043
21.07.2025 01:00;6534.927793
21.07.2025 02:00;6530.516027
21.07.2025 03:00;6768.751368
21.07.2025 04:00;7210.4794
21.07.2025 05:00;7562.869174
21.07.2025 06:00;8237.317841
21.07.2025 07:00;8606.80321
21.07.2025 08:00;8751.840006
21.07.2025 09:00;8913.420921
21.07.2025 10:00;8958.641519
21.07.2025 11:00;9002.759174
21.07.2025 12:00;8942.648869
21.07.2025 13:00;8902.942976
21.07.2025 14:00;8851.104729
21.07.2025 15:00;8747.979709
21.07.2025 16:00;8661.950279
21.07.2025 17:00;8690.075288
21.07.2025 18:00;9256.435695
21.07.2025 19:00;9296.141588
21.07.2025 20:00;8436.398767
21.07.2025 21:00;7727.758917
21.07.2025 22:00;7152.023504
21.07.2025 23:00;6783.089609
22.07.2025 00:00;6394.302764
22.07.2025 01:00;6308.273333
22.07.2025 02:00;6267.464501
22.07.2025 03:00;6386.030701
22.07.2025 04:00;6588.420449
22.07.2025 05:00;6822.244028
22.07.2025 06:00;7487.317689
22.07.2025 07:00;7896.508951
22.07.2025 08:00;8082.354574
22.07.2025 09:00;8273.163438
22.07.2025 10:00;8310.111974
22.07.2025 11:00;8329.96492
22.07.2025 12:00;8266.545789
22.07.2025 13:00;8221.325191
22.07.2025 14:00;8208.641367
22.07.2025 15:00;8170.038418
22.07.2025 16:00;8302.391386
22.07.2025 17:00;8528.494372
22.07.2025 18:00;9173.715091
22.07.2025 19:00;9126.28861
22.07.2025 20:00;8243.93549
22.07.2025 21:00;7497.244164
22.07.2025 22:00;6915.442577
22.07.2025 23:00;6537.685146
23.07.2025 00:00;6501.839549
23.07.2025 01:00;6446.69248
23.07.2025 02:00;6493.567491
23.07.2025 03:00;6920.957282
23.07.2025 04:00;7764.707453
23.07.2025 05:00;8309.009035
23.07.2025 06:00;9011.031232
23.07.2025 07:00;9314.891591
23.07.2025 08:00;9380.516605
23.07.2025 09:00;9484.744564
23.07.2025 10:00;9531.068106
23.07.2025 11:00;9601.656351
23.07.2025 12:00;9515.075455
23.07.2025 13:00;9414.156314
23.07.2025 14:00;9236.582748
23.07.2025 15:00;9068.935658
23.07.2025 16:00;8911.766508
23.07.2025 17:00;8954.781223
23.07.2025 18:00;9611.582827
23.07.2025 19:00;9630.332829
23.07.2025 20:00;8640.994393
23.07.2025 21:00;7815.442756
23.07.2025 22:00;7147.611738
23.07.2025 23:00;6735.111654
24.07.2025 00:00;6711.398416
24.07.2025 01:00;6661.766052
24.07.2025 02:00;6726.839596
24.07.2025 03:00;7181.802921
24.07.2025 04:00;8075.736926
24.07.2025 05:00;8644.30322
24.07.2025 06:00;9350.737183
24.07.2025 07:00;9645.22254
24.07.2025 08:00;9708.641667
24.07.2025 09:00;9780.88433
24.07.2025 10:00;9817.281397
24.07.2025 11:00;9886.766707
24.07.2025 12:00;9805.700512
24.07.2025 13:00;9726.288731
24.07.2025 14:00;9579.597526
24.07.2025 15:00;9436.766613
24.07.2025 16:00;9262.501874
24.07.2025 17:00;9257.538638
24.07.2025 18:00;9821.693163
24.07.2025 19:00;9799.082864
24.07.2025 20:00;8829.045904
24.07.2025 21:00;8022.24427
24.07.2025 22:00;7354.964721
24.07.2025 23:00;6947.427877
25.07.2025 00:00;6784.192548
25.07.2025 01:00;6730.148418
25.07.2025 02:00;6790.810197
25.07.2025 03:00;7218.751462
25.07.2025 04:00;8046.508982
25.07.2025 05:00;8591.913503
25.07.2025 06:00;9324.266592
25.07.2025 07:00;9650.185776
25.07.2025 08:00;9742.832851
25.07.2025 09:00;9821.693163
25.07.2025 10:00;9855.884346
25.07.2025 11:00;9919.854947
25.07.2025 12:00;9847.612284
25.07.2025 13:00;9798.531394
25.07.2025 14:00;9703.678432
25.07.2025 15:00;9585.663701
25.07.2025 16:00;9404.781313
25.07.2025 17:00;9356.803362
25.07.2025 18:00;9861.950525
25.07.2025 19:00;9833.825517
25.07.2025 20:00;8876.472381
25.07.2025 21:00;8086.76634
25.07.2025 22:00;7422.795618
25.07.2025 23:00;7014.155831
26.07.2025 00:00;6741.729303
26.07.2025 01:00;6682.170468
26.07.2025 02:00;6730.699892
26.07.2025 03:00;7144.854385
26.07.2025 04:00;7946.692784
26.07.2025 05:00;8482.722304
26.07.2025 06:00;9229.9651
26.07.2025 07:00;9572.428408
26.07.2025 08:00;9671.693131
26.07.2025 09:00;9773.715212
26.07.2025 10:00;9813.4211
26.07.2025 11:00;9878.494645
26.07.2025 12:00;9801.288746
26.07.2025 13:00;9738.421085
26.07.2025 14:00;9626.472533
26.07.2025 15:00;9495.222509
26.07.2025 16:00;9333.090124
26.07.2025 17:00;9322.612179
26.07.2025 18:00;9898.899061
26.07.2025 19:00;9888.972586
26.07.2025 20:00;8896.325327
26.07.2025 21:00;8075.185456
26.07.2025 22:00;7394.670614
26.07.2025 23:00;6973.346999
27.07.2025 00:00;6801.288138
27.07.2025 01:00;6740.074894
27.07.2025 02:00;6786.949901
27.07.2025 03:00;7200.552928
27.07.2025 04:00;8002.942793
27.07.2025 05:00;8538.972313
27.07.2025 06:00;9288.420995
27.07.2025 07:00;9631.987243
27.07.2025 08:00;9730.149027
27.07.2025 09:00;9837.134343
27.07.2025 10:00;9879.046115
27.07.2025 11:00;9944.671129
27.07.2025 12:00;9865.810817
27.07.2025 13:00;9796.325511
27.07.2025 14:00;9675.553427
27.07.2025 15:00;9538.237224
27.07.2025 16:00;9379.965131
27.07.2025 17:00;9381.619544
27.07.2025 18:00;9980.516726
27.07.2025 19:00;9976.656429
27.07.2025 20:00;8974.082696
27.07.2025 21:00;8143.016353
27.07.2025 22:00;7458.641215
27.07.2025 23:00;7034.008777
28.07.2025 00:00;6947.427877
28.07.2025 01:00;6868.016096
28.07.2025 02:00;6853.126385
28.07.2025 03:00;7093.016138
28.07.2025 04:00;7525.369169
28.07.2025 05:00;7894.303068
28.07.2025 06:00;8646.509103
28.07.2025 07:00;9075.001837
28.07.2025 08:00;9252.575399
28.07.2025 09:00;9456.61956
28.07.2025 10:00;9515.626925
28.07.2025 11:00;9568.016642
28.07.2025 12:00;9512.318099
28.07.2025 13:00;9491.362213
28.07.2025 14:00;9457.171029
28.07.2025 15:00;9323.163648
28.07.2025 16:00;9135.112142
28.07.2025 17:00;9061.766539
28.07.2025 18:00;9646.876949
28.07.2025 19:00;9769.303446
28.07.2025 20:00;8866.54591
28.07.2025 21:00;8136.398704
28.07.2025 22:00;7533.641231
28.07.2025 23:00;7141.545563
29.07.2025 00:00;7052.20731
29.07.2025 01:00;6952.942582
29.07.2025 02:00;6893.383747
29.07.2025 03:00;7004.780829
29.07.2025 04:00;7168.016154
29.07.2025 05:00;7415.6265
29.07.2025 06:00;8192.097243
29.07.2025 07:00;8693.38411
29.07.2025 08:00;8933.273864
29.07.2025 09:00;9199.082743
29.07.2025 10:00;9262.501874
29.07.2025 11:00;9297.244527
29.07.2025 12:00;9248.163633
29.07.2025 13:00;9244.85481
29.07.2025 14:00;9269.670992
29.07.2025 15:00;9170.957738
29.07.2025 16:00;9086.031247
29.07.2025 17:00;9086.031247
29.07.2025 18:00;9725.185791
29.07.2025 19:00;9852.02405
29.07.2025 20:00;8945.957691
29.07.2025 21:00;8210.295776
29.07.2025 22:00;7615.810365
29.07.2025 23:00;7217.648518
30.07.2025 00:00;7036.21466
30.07.2025 01:00;6970.038172
30.07.2025 02:00;7026.288185
30.07.2025 03:00;7442.097091
30.07.2025 04:00;8227.39137
30.07.2025 05:00;8775.001774
30.07.2025 06:00;9605.516647
30.07.2025 07:00;10006.98732
30.07.2025 08:00;10151.47264
30.07.2025 09:00;10250.73737
30.07.2025 10:00;10284.37708
30.07.2025 11:00;10345.03885
30.07.2025 12:00;10279.96531
30.07.2025 13:00;10270.03884
30.07.2025 14:00;10245.22266
30.07.2025 15:00;10153.67853
30.07.2025 16:00;9954.04613
30.07.2025 17:00;9844.303462
30.07.2025 18:00;10310.84767
30.07.2025 19:00;10272.7962
30.07.2025 20:00;9256.987164
30.07.2025 21:00;8428.126705
30.07.2025 22:00;7716.729502
30.07.2025 23:00;7274.45
31.07.2025 00:00;6931.986697
31.07.2025 01:00;6868.016096
31.07.2025 02:00;6923.163165
31.07.2025 03:00;7340.075015
31.07.2025 04:00;8131.986938
31.07.2025 05:00;8677.39146
31.07.2025 06:00;9484.744564
31.07.2025 07:00;9869.119644
31.07.2025 08:00;10001.47261
31.07.2025 09:00;10099.08293
31.07.2025 10:00;10134.37705
31.07.2025 11:00;10196.14177
31.07.2025 12:00;10128.31087
31.07.2025 13:00;10106.25204
31.07.2025 14:00;10060.47998
31.07.2025 15:00;9959.560836
31.07.2025 16:00;9766.546093
31.07.2025 17:00;9677.207841
31.07.2025 18:00;10165.25941
31.07.2025 19:00;10133.82558
31.07.2025 20:00;9127.943023
31.07.2025 21:00;8305.148738
31.07.2025 22:00;7603.678007
31.07.2025 23:00;7168.567628
01.08.2025 00:00;6990.994062
01.08.2025 01:00;6922.060221
01.08.2025 02:00;6961.766114
01.08.2025 03:00;7354.413252
01.08.2025 04:00;8094.486933
01.08.2025 05:00;8620.589977
01.08.2025 06:00;9441.729849
01.08.2025 07:00;9848.715227
01.08.2025 08:00;9994.303493
01.08.2025 09:00;10126.65646
01.08.2025 10:00;10172.42853
01.08.2025 11:00;10237.50207
01.08.2025 12:00;10172.42853
01.08.2025 13:00;10150.3697
01.08.2025 14:00;10100.73734
01.08.2025 15:00;9973.899077
01.08.2025 16:00;9738.972559
01.08.2025 17:00;9618.751945
01.08.2025 18:00;10144.85499
01.08.2025 19:00;10178.4947
01.08.2025 20:00;9173.163621
01.08.2025 21:00;8356.986985
01.08.2025 22:00;7663.236842
01.08.2025 23:00;7227.574989
02.08.2025 00:00;6936.949932
02.08.2025 01:00;6871.876388
02.08.2025 02:00;6917.64846
02.08.2025 03:00;7316.913246
02.08.2025 04:00;8079.045752
02.08.2025 05:00;8605.148801
02.08.2025 06:00;9387.685723
02.08.2025 07:00;9761.582858
02.08.2025 08:00;9885.663764
02.08.2025 09:00;9995.406432
02.08.2025 10:00;10033.45791
02.08.2025 11:00;10095.22263
02.08.2025 12:00;10023.53144
02.08.2025 13:00;9982.722609
02.08.2025 14:00;9911.031415
02.08.2025 15:00;9797.979924
02.08.2025 16:00;9631.987243
02.08.2025 17:00;9591.17841
02.08.2025 18:00;10132.72264
02.08.2025 19:00;10115.07558
02.08.2025 20:00;9113.053312
02.08.2025 21:00;8288.604618
02.08.2025 22:00;7597.611832
02.08.2025 23:00;7167.464684
03.08.2025 00:00;6706.43518
03.08.2025 01:00;6648.530754
03.08.2025 02:00;6692.648413
03.08.2025 03:00;7117.83232
03.08.2025 04:00;7953.310433
03.08.2025 05:00;8498.714954
03.08.2025 06:00;9217.832745
03.08.2025 07:00;9534.928398
03.08.2025 08:00;9608.274
03.08.2025 09:00;9721.325495
03.08.2025 10:00;9769.303446
03.08.2025 11:00;9840.443165
03.08.2025 12:00;9753.862265
03.08.2025 13:00;9655.149011
03.08.2025 14:00;9481.435742
03.08.2025 15:00;9312.134238
03.08.2025 16:00;9150.001848
03.08.2025 17:00;9188.053328
03.08.2025 18:00;9856.435816
03.08.2025 19:00;9881.803467
03.08.2025 20:00;8877.575325
03.08.2025 21:00;8039.891333
03.08.2025 22:00;7361.58237
03.08.2025 23:00;6942.464637
04.08.2025 00:00;6681.618998
04.08.2025 01:00;6604.4131
04.08.2025 02:00;6590.074863
04.08.2025 03:00;6833.273443
04.08.2025 04:00;7276.104414
04.08.2025 05:00;7645.589782
04.08.2025 06:00;8378.494341
04.08.2025 07:00;8792.097364
04.08.2025 08:00;8958.641519
04.08.2025 09:00;9159.376854
04.08.2025 10:00;9219.487159
04.08.2025 11:00;9272.428345
04.08.2025 12:00;9215.075393
04.08.2025 13:00;9184.193032
04.08.2025 14:00;9132.906259
04.08.2025 15:00;8991.729759
04.08.2025 16:00;8807.538545
04.08.2025 17:00;8749.082653
04.08.2025 18:00;9348.5313
04.08.2025 19:00;9474.818093
04.08.2025 20:00;8580.884089
04.08.2025 21:00;7855.700118
04.08.2025 22:00;7260.663233
04.08.2025 23:00;6874.633745
05.08.2025 00:00;6737.317537
05.08.2025 01:00;6647.979284
05.08.2025 02:00;6598.34692
05.08.2025 03:00;6724.082244
05.08.2025 04:00;6929.780814
05.08.2025 05:00;7180.148512
05.08.2025 06:00;7889.891302
05.08.2025 07:00;8334.376686
05.08.2025 08:00;8538.420843
05.08.2025 09:00;8770.038539
05.08.2025 10:00;8824.634138
05.08.2025 11:00;8857.170909
05.08.2025 12:00;8802.023839
05.08.2025 13:00;8774.450305
05.08.2025 14:00;8765.075303
05.08.2025 15:00;8674.634107
05.08.2025 16:00;8650.920869
05.08.2025 17:00;8727.575293
05.08.2025 18:00;9369.48719
05.08.2025 19:00;9447.244558
05.08.2025 20:00;8570.957618
05.08.2025 21:00;7849.08247
05.08.2025 22:00;7275.00147
05.08.2025 23:00;6895.58963
06.08.2025 00:00;7218.199988
06.08.2025 01:00;7143.751446
06.08.2025 02:00;7175.185273
06.08.2025 03:00;7566.178001
06.08.2025 04:00;8299.082559
06.08.2025 05:00;8830.148844
06.08.2025 06:00;9683.82549
06.08.2025 07:00;10117.28146
06.08.2025 08:00;10275.55355
06.08.2025 09:00;10433.82564
06.08.2025 10:00;10488.42124
06.08.2025 11:00;10557.90655
06.08.2025 12:00;10492.28153
06.08.2025 13:00;10470.77418
06.08.2025 14:00;10415.6271
06.08.2025 15:00;10267.83296
06.08.2025 16:00;9992.64908
06.08.2025 17:00;9843.200518
06.08.2025 18:00;10406.80358
06.08.2025 19:00;10486.76683
06.08.2025 20:00;9453.862207
06.08.2025 21:00;8618.935568
06.08.2025 22:00;7910.847188
06.08.2025 23:00;7462.501507
07.08.2025 00:00;7406.802968
07.08.2025 01:00;7329.59707
07.08.2025 02:00;7354.413252
07.08.2025 03:00;7739.339801
07.08.2025 04:00;8455.14877
07.08.2025 05:00;8984.009171
07.08.2025 06:00;9856.435816
07.08.2025 07:00;10307.53885
07.08.2025 08:00;10475.73741
07.08.2025 09:00;10654.96539
07.08.2025 10:00;10716.73011
07.08.2025 11:00;10790.07571
07.08.2025 12:00;10726.65658
07.08.2025 13:00;10710.66393
07.08.2025 14:00;10657.17127
07.08.2025 15:00;10490.07565
07.08.2025 16:00;10166.91382
07.08.2025 17:00;9973.347603
07.08.2025 18:00;10547.98007
07.08.2025 19:00;10675.92128
07.08.2025 20:00;9641.362244
07.08.2025 21:00;8811.95031
07.08.2025 22:00;8104.964873
07.08.2025 23:00;7654.964784
08.08.2025 00:00;7781.803042
08.08.2025 01:00;7696.876555
08.08.2025 02:00;7711.214792
08.08.2025 03:00;8082.906044
08.08.2025 04:00;8762.86942
08.08.2025 05:00;9288.972465
08.08.2025 06:00;10215.44324
08.08.2025 07:00;10713.97275
08.08.2025 08:00;10910.8478
08.08.2025 09:00;11121.5096
08.08.2025 10:00;11191.54638
08.08.2025 11:00;11267.09787
08.08.2025 12:00;11208.0905
08.08.2025 13:00;11208.0905
08.08.2025 14:00;11177.75961
08.08.2025 15:00;10999.63458
08.08.2025 16:00;10627.94333
08.08.2025 17:00;10377.57563
08.08.2025 18:00;10962.13457
08.08.2025 19:00;11135.29637
08.08.2025 20:00;10072.06086
08.08.2025 21:00;9228.310691
08.08.2025 22:00;8503.12672
08.08.2025 23:00;8037.133976
09.08.2025 00:00;7909.744248
09.08.2025 01:00;7824.266288
09.08.2025 02:00;7840.258938
09.08.2025 03:00;8215.810486
09.08.2025 04:00;8904.04592
09.08.2025 05:00;9434.009261
09.08.2025 06:00;10363.78886
09.08.2025 07:00;10862.31837
09.08.2025 08:00;11059.19341
09.08.2025 09:00;11266.5464
09.08.2025 10:00;11335.48023
09.08.2025 11:00;11410.48025
09.08.2025 12:00;11349.81847
09.08.2025 13:00;11348.16406
09.08.2025 14:00;11317.2817
09.08.2025 15:00;11143.01696
09.08.2025 16:00;10782.35512
09.08.2025 17:00;10544.11978
09.08.2025 18:00;11133.64196
09.08.2025 19:00;11295.22287
09.08.2025 20:00;10222.06089
09.08.2025 21:00;9368.384246
09.08.2025 22:00;8636.031158
09.08.2025 23:00;8166.178122
10.08.2025 00:00;7742.648623
10.08.2025 01:00;7658.82508
10.08.2025 02:00;7702.942735
10.08.2025 03:00;8087.31781
10.08.2025 04:00;8778.310597
10.08.2025 05:00;9314.340117
10.08.2025 06:00;10280.51678
10.08.2025 07:00;10795.03895
10.08.2025 08:00;11020.03899
10.08.2025 09:00;11160.11255
10.08.2025 10:00;11197.61256
10.08.2025 11:00;11254.96551
10.08.2025 12:00;11204.78168
10.08.2025 13:00;11259.92875
10.08.2025 14:00;11342.09788
10.08.2025 15:00;11279.78169
10.08.2025 16:00;11016.1787
10.08.2025 17:00;10776.84042
10.08.2025 18:00;11173.34785
10.08.2025 19:00;11158.45814
10.08.2025 20:00;10086.3991
10.08.2025 21:00;9229.9651
10.08.2025 22:00;8470.589946
10.08.2025 23:00;7989.7075
11.08.2025 00:00;7339.523545
11.08.2025 01:00;7255.699998
11.08.2025 02:00;7255.148528
11.08.2025 03:00;7507.722105
11.08.2025 04:00;7937.869253
11.08.2025 05:00;8328.310507
11.08.2025 06:00;9170.406264
11.08.2025 07:00;9661.215191
11.08.2025 08:00;9888.421116
11.08.2025 09:00;10085.29616
11.08.2025 10:00;10139.34028
11.08.2025 11:00;10190.62706
11.08.2025 12:00;10154.78146
11.08.2025 13:00;10207.72265
11.08.2025 14:00;10281.61973
11.08.2025 15:00;10184.00941
11.08.2025 16:00;9890.626999
11.08.2025 17:00;9632.538712
11.08.2025 18:00;10042.83291
11.08.2025 19:00;10163.05353
11.08.2025 20:00;9267.465109
11.08.2025 21:00;8565.442908
11.08.2025 22:00;7946.692784
11.08.2025 23:00;7543.016232
12.08.2025 00:00;7388.604435
12.08.2025 01:00;7290.99412
12.08.2025 02:00;7246.324996
12.08.2025 03:00;7373.163254
12.08.2025 04:00;7558.457413
12.08.2025 05:00;7821.508935
12.08.2025 06:00;8623.34733
12.08.2025 07:00;9135.112142
12.08.2025 08:00;9387.685723
12.08.2025 09:00;9625.369594
12.08.2025 10:00;9676.656367
12.08.2025 11:00;9706.435784
12.08.2025 12:00;9663.421073
12.08.2025 13:00;9689.340195
12.08.2025 14:00;9764.89168
12.08.2025 15:00;9706.435784
12.08.2025 16:00;9630.884299
12.08.2025 17:00;9597.796059
12.08.2025 18:00;10141.54617
12.08.2025 19:00;10207.17118
12.08.2025 20:00;9300.553349
12.08.2025 21:00;8567.648791
12.08.2025 22:00;7958.825138
12.08.2025 23:00;7555.700056
13.08.2025 00:00;7808.273637
13.08.2025 01:00;7726.655973
13.08.2025 02:00;7758.641273
13.08.2025 03:00;8147.428119
13.08.2025 04:00;8858.825322
13.08.2025 05:00;9398.163664
13.08.2025 06:00;10327.94326
13.08.2025 07:00;10817.64925
13.08.2025 08:00;11015.62723
13.08.2025 09:00;11183.82579
13.08.2025 10:00;11237.31845
13.08.2025 11:00;11305.14935
13.08.2025 12:00;11246.69345
13.08.2025 13:00;11262.6861
13.08.2025 14:00;11268.75228
13.08.2025 15:00;11143.01696
13.08.2025 16:00;10835.29631
13.08.2025 17:00;10613.05362
13.08.2025 18:00;11120.40666
13.08.2025 19:00;11194.30373
13.08.2025 20:00;10126.10499
13.08.2025 21:00;9272.428345
13.08.2025 22:00;8531.251725
13.08.2025 23:00;8060.295749
14.08.2025 00:00;7427.758854
14.08.2025 01:00;7357.170604
14.08.2025 02:00;7404.597085
14.08.2025 03:00;7808.825107
14.08.2025 04:00;8559.928203
14.08.2025 05:00;9102.023898
14.08.2025 06:00;9966.178484
14.08.2025 07:00;10400.7374
14.08.2025 08:00;10567.28155
14.08.2025 09:00;10694.11981
14.08.2025 10:00;10737.13452
14.08.2025 11:00;10802.20807
14.08.2025 12:00;10744.30365
14.08.2025 13:00;10754.23012
14.08.2025 14:00;10750.36982
14.08.2025 15:00;10640.62715
14.08.2025 16:00;10361.0315
14.08.2025 17:00;10162.50205
14.08.2025 18:00;10613.05362
14.08.2025 19:00;10640.62715
14.08.2025 20:00;9630.884299
14.08.2025 21:00;8820.222373
14.08.2025 22:00;8114.339875
14.08.2025 23:00;7670.405964
15.08.2025 00:00;7149.817621
15.08.2025 01:00;7084.744081
15.08.2025 02:00;7137.685267
15.08.2025 03:00;7547.427998
15.08.2025 04:00;8323.347272
15.08.2025 05:00;8861.582674
15.08.2025 06:00;9671.693131
15.08.2025 07:00;10061.03145
15.08.2025 08:00;10198.34765
15.08.2025 09:00;10299.26679
15.08.2025 10:00;10334.00944
15.08.2025 11:00;10395.22269
15.08.2025 12:00;10328.49473
15.08.2025 13:00;10309.19326
15.08.2025 14:00;10270.03884
15.08.2025 15:00;10172.42853
15.08.2025 16:00;9982.171135
15.08.2025 17:00;9891.729943
15.08.2025 18:00;10376.47269
15.08.2025 19:00;10345.59033
15.08.2025 20:00;9341.362182
15.08.2025 21:00;8520.22231
15.08.2025 22:00;7819.854522
15.08.2025 23:00;7384.744139
