snapshot,AT_hydro_2025,BA_hydro_2025,BE_hydro_2025,BG_hydro_2025,CH_hydro_2025,CZ_hydro_2025,DE_hydro_2025,ES_hydro_2025,FI_hydro_2025,FR_hydro_2025,GR_hydro_2025,HR_hydro_2025,HU_hydro_2025,IE_hydro_2025,IT_hydro_2025,LU_hydro_2025,MD_hydro_2025,ME_hydro_2025,MK_hydro_2025,NO_hydro_2025,PL_hydro_2025,PT_hydro_2025,RO_hydro_2025,RS_hydro_2025,SI_hydro_2025,UA_hydro_2025,UK_hydro_2025,XK_hydro_2025,SE_hydro_2025,AL_hydro_2025
27.05.2025 16:00,1010,647,8,197,3221,103,331,1333,1586,2859,166,475,15,0,856,1,48,225,132,20060,161,106,777,36,354,2686,22,23,15309,1178
27.05.2025 17:00,1012,651,8,195,3225,103,328,1332,1586,2862,166,474,15,0,860,1,48,225,133,20060,161,106,769,36,354,2650,22,23,15300,1168
27.05.2025 18:00,1015,654,8,194,3226,103,324,1332,1587,2865,166,477,15,0,864,1,48,227,133,20069,161,106,765,36,354,2616,22,23,15299,1169
27.05.2025 19:00,1012,661,8,194,3225,104,321,1330,1587,2869,167,481,15,0,866,1,47,229,133,20090,161,106,755,36,354,2598,22,23,15305,1159
27.05.2025 20:00,1009,667,8,194,3224,105,317,1329,1587,2874,168,488,15,0,867,1,47,233,132,20114,161,105,746,36,355,2581,22,23,15315,1159
27.05.2025 21:00,1005,670,8,194,3224,105,311,1328,1587,2878,169,494,15,0,869,1,47,235,132,20136,162,105,736,36,355,2572,22,23,15324,1150
27.05.2025 22:00,999,670,8,193,3224,107,305,1328,1587,2883,169,498,16,0,871,1,47,235,132,20156,162,105,721,36,355,2563,22,23,15332,1157
27.05.2025 23:00,993,670,8,193,3223,107,299,1328,1587,2889,169,502,16,0,873,1,47,235,134,20172,162,105,703,36,354,2551,22,23,15341,1185
28.05.2025 00:00,985,670,8,193,3221,108,294,1327,1587,2895,169,507,16,0,874,1,47,236,137,20191,162,105,683,36,354,2533,22,24,15350,1197
28.05.2025 01:00,977,670,8,193,3218,109,290,1327,1586,2901,169,510,16,0,875,1,47,237,138,20211,163,105,663,36,354,2492,22,24,15360,1204
28.05.2025 02:00,969,671,8,193,3217,111,285,1327,1586,2908,169,516,16,0,876,1,46,238,138,20234,163,105,644,36,354,2425,22,24,15368,1207
28.05.2025 03:00,962,671,8,193,3216,112,280,1326,1586,2913,169,520,16,0,877,1,46,238,139,20257,164,105,633,36,355,2341,22,24,15376,1202
28.05.2025 04:00,956,673,8,193,3217,114,276,1326,1586,2918,169,522,16,0,877,1,46,239,139,20275,164,105,625,36,356,2223,22,25,15384,1197
28.05.2025 05:00,953,675,8,193,3221,115,272,1326,1585,2924,169,523,16,0,878,1,46,239,139,20282,165,105,618,36,358,2088,22,25,15388,1194
28.05.2025 06:00,952,677,8,193,3231,116,268,1326,1585,2933,169,523,16,0,879,1,46,240,139,20274,166,105,612,36,361,1961,22,25,15388,1193
28.05.2025 07:00,954,677,8,193,3246,117,265,1325,1585,2947,169,523,16,0,882,1,46,241,138,20271,166,105,604,36,367,1919,22,25,15380,1190
28.05.2025 08:00,958,678,8,193,3270,117,262,1324,1585,2964,169,526,16,0,886,1,46,241,138,20254,166,105,596,36,371,1881,22,24,15353,1186
28.05.2025 09:00,965,681,8,192,3297,119,260,1322,1584,2981,169,530,16,0,891,1,46,242,137,20226,166,104,590,36,372,1862,22,24,15324,1181
28.05.2025 10:00,972,685,8,192,3315,120,258,1320,1584,2990,169,542,16,0,894,1,46,243,137,20184,165,104,584,36,373,1846,22,24,15294,1176
28.05.2025 11:00,980,691,8,191,3324,122,256,1317,1584,2994,169,553,16,0,899,1,45,244,137,20127,165,104,581,36,375,1836,22,25,15246,1174
28.05.2025 12:00,986,701,8,188,3328,124,254,1313,1583,3001,169,569,16,0,905,1,44,245,136,20065,165,104,577,36,378,1821,22,25,15191,1179
28.05.2025 13:00,991,707,8,187,3322,126,252,1308,1583,3004,168,585,16,0,913,1,43,248,136,20010,166,104,575,36,383,1823,22,25,15143,1201
28.05.2025 14:00,996,713,8,185,3309,129,251,1302,1582,3009,168,593,16,0,920,1,42,250,135,19963,166,104,573,36,387,1819,21,26,15106,1219
28.05.2025 15:00,999,717,8,184,3275,132,249,1295,1582,3017,168,597,17,0,929,1,42,255,135,19921,167,104,573,36,391,1825,21,26,15076,1242
28.05.2025 16:00,1001,720,8,183,3245,133,248,1287,1581,3019,168,602,18,0,934,1,42,258,135,19893,167,104,573,36,393,1819,21,26,15064,1253
28.05.2025 17:00,1003,722,8,183,3221,134,247,1284,1581,3017,168,605,18,0,939,1,42,260,135,19883,166,104,580,36,397,1827,21,26,15060,1262
28.05.2025 18:00,1006,723,8,183,3220,134,246,1281,1580,3018,168,606,18,0,944,1,42,261,135,19890,166,104,587,36,401,1832,21,26,15068,1269
28.05.2025 19:00,1008,723,8,183,3213,135,245,1281,1580,3019,168,605,18,0,950,1,42,263,135,19804,165,104,596,36,406,1838,21,26,14981,1261
28.05.2025 20:00,1010,723,8,183,3205,135,244,1282,1580,3019,168,604,18,0,955,1,42,264,135,19827,164,104,604,36,417,1851,21,26,14997,1266
28.05.2025 21:00,1013,724,8,183,3199,135,244,1283,1579,3021,168,603,19,0,960,1,42,266,135,19848,163,103,610,36,432,1865,21,26,15012,1270
28.05.2025 22:00,1017,725,8,183,3196,135,243,1285,1579,3022,168,603,19,0,965,1,42,269,135,19864,162,103,615,36,449,1873,21,26,15025,1277
28.05.2025 23:00,1020,725,8,183,3193,135,242,1287,1579,3023,168,605,19,0,971,1,42,272,135,19879,161,103,620,36,468,1878,21,26,15037,1283
29.05.2025 00:00,1024,726,8,183,3191,134,242,1288,1578,3024,168,609,19,0,977,1,42,276,135,19893,160,103,621,36,487,1881,21,26,15048,1293
29.05.2025 01:00,1027,728,8,183,3190,134,241,1289,1578,3025,168,615,19,0,984,1,42,279,135,19904,159,103,622,36,503,1883,21,26,15058,1307
29.05.2025 02:00,1031,733,8,183,3190,133,241,1289,1578,3026,168,626,19,0,991,1,42,283,135,19908,158,103,623,36,517,1883,21,26,15069,1323
29.05.2025 03:00,1035,738,8,183,3190,132,241,1289,1578,3027,168,642,19,0,999,1,42,286,135,19908,158,103,624,36,529,1883,21,26,15077,1335
29.05.2025 04:00,1040,743,8,183,3192,132,241,1290,1577,3028,168,664,18,0,1006,1,42,288,135,19898,157,103,625,36,542,1882,21,26,15084,1341
29.05.2025 05:00,1046,747,8,183,3192,131,241,1290,1577,3029,168,688,18,0,1012,1,42,290,135,19878,156,103,626,36,552,1876,21,26,15089,1345
29.05.2025 06:00,1052,751,8,183,3191,131,242,1290,1577,3030,169,717,18,0,1017,1,42,294,135,19846,155,103,626,36,559,1869,21,27,15093,1353
29.05.2025 07:00,1056,766,8,183,3187,130,242,1290,1578,3029,168,741,18,0,1021,1,42,302,135,19803,155,103,626,36,567,1865,21,27,15102,1369
29.05.2025 08:00,1060,777,8,184,3179,129,242,1291,1578,3024,168,768,18,0,1024,1,42,308,135,19765,154,103,626,36,574,1861,21,27,15112,1379
29.05.2025 09:00,1063,787,8,184,3173,128,242,1291,1578,3016,168,795,18,0,1026,1,42,315,136,19726,152,102,626,36,579,1863,21,27,15115,1390
29.05.2025 10:00,1065,794,8,185,3168,126,243,1290,1578,3004,168,821,18,0,1028,1,42,320,136,19688,152,102,628,36,583,1856,21,27,15118,1403
29.05.2025 11:00,1066,807,8,189,3162,125,243,1290,1578,2998,168,854,17,0,1030,1,42,326,136,19642,151,102,632,36,586,1875,21,27,15134,1420
29.05.2025 12:00,1067,814,8,191,3155,124,243,1289,1577,2996,169,886,18,0,1030,1,42,331,136,19587,150,102,645,36,590,1875,21,27,15146,1439
29.05.2025 13:00,1068,822,8,191,3151,123,243,1288,1577,2991,169,917,18,0,1030,1,42,333,136,19535,149,102,657,36,596,1889,21,27,15149,1449
29.05.2025 14:00,1068,825,8,191,3145,122,243,1286,1576,2988,169,929,20,0,1028,1,42,338,135,19493,146,102,673,36,599,1906,21,27,15160,1460
29.05.2025 15:00,1068,833,8,194,3143,121,243,1285,1575,2987,169,944,21,0,1028,1,42,341,138,19456,142,102,679,35,601,1929,21,28,15177,1492
29.05.2025 16:00,1069,837,8,193,3138,121,243,1284,1575,2987,168,964,21,0,1028,1,42,342,138,19434,140,102,682,35,601,1938,21,28,15211,1503
29.05.2025 17:00,1072,841,8,193,3137,120,244,1282,1575,2986,168,977,22,0,1028,1,42,345,139,19412,136,102,680,35,602,1948,21,28,15236,1520
29.05.2025 18:00,1075,843,8,193,3137,119,244,1279,1574,2985,168,988,23,0,1030,1,42,346,139,19410,135,102,678,35,606,1944,21,28,15258,1529
29.05.2025 19:00,1080,845,8,193,3137,119,245,1279,1575,2986,168,994,24,0,1030,1,42,348,139,19448,134,102,682,34,611,1939,21,28,15319,1544
29.05.2025 20:00,1084,849,8,193,3139,119,245,1279,1574,2986,168,1001,24,0,1030,1,42,350,139,19456,132,102,684,33,617,1941,21,28,15327,1564
29.05.2025 21:00,1088,852,8,193,3140,118,245,1279,1574,2987,168,1007,25,0,1031,1,42,355,139,19461,128,101,686,32,621,1938,21,28,15335,1575
29.05.2025 22:00,1092,856,8,193,3142,118,246,1278,1575,2987,168,1011,26,0,1032,1,42,359,139,19464,126,101,687,31,625,1933,21,28,15340,1586
29.05.2025 23:00,1096,860,8,193,3144,118,246,1278,1574,2987,168,1015,27,0,1033,1,42,362,139,19453,122,101,686,31,630,1931,21,29,15344,1601
30.05.2025 00:00,1099,861,8,194,3145,117,246,1278,1574,2988,168,1018,28,0,1033,1,42,364,139,19433,121,101,685,30,635,1929,21,29,15348,1623
30.05.2025 01:00,1103,861,8,194,3147,117,246,1277,1573,2988,168,1020,30,0,1034,1,42,367,139,19417,118,101,685,29,640,1927,21,29,15350,1638
30.05.2025 02:00,1106,860,8,194,3149,116,246,1277,1573,2988,168,1022,32,0,1035,1,42,371,139,19398,117,101,685,28,645,1925,21,29,15353,1652
30.05.2025 03:00,1109,859,8,194,3151,116,246,1277,1572,2988,168,1023,34,0,1035,1,42,374,139,19387,115,101,685,27,651,1922,21,29,15356,1656
30.05.2025 04:00,1111,858,8,194,3152,116,246,1277,1572,2988,168,1025,36,0,1036,1,42,378,139,19387,114,101,686,27,655,1924,21,29,15359,1658
30.05.2025 05:00,1113,858,8,195,3154,116,247,1276,1571,2989,168,1026,37,0,1036,1,42,379,139,19396,114,101,686,26,659,1924,21,29,15363,1661
30.05.2025 06:00,1115,858,8,195,3156,115,247,1276,1571,2989,168,1028,37,0,1037,1,42,380,139,19406,113,101,687,25,662,1926,21,29,15366,1663
30.05.2025 07:00,1116,859,8,195,3157,115,247,1275,1570,2988,168,1028,38,0,1038,1,42,381,139,19413,113,101,687,25,666,1934,21,29,15370,1665
30.05.2025 08:00,1117,858,8,195,3157,115,247,1275,1570,2985,168,1029,38,0,1038,1,42,382,140,19420,113,100,693,24,668,1945,21,29,15375,1667
30.05.2025 09:00,1118,857,8,195,3156,115,247,1274,1569,2977,167,1030,38,0,1039,1,42,382,140,19415,113,100,700,23,670,1958,21,29,15378,1669
30.05.2025 10:00,1118,855,8,194,3153,115,247,1273,1569,2973,167,1031,38,0,1039,1,42,383,140,19401,114,100,706,23,672,1971,21,29,15381,1673
30.05.2025 11:00,1117,853,8,185,3147,115,247,1271,1568,2971,167,1031,38,0,1039,1,42,384,140,19374,113,100,713,23,673,1987,21,29,15380,1676
30.05.2025 12:00,1117,846,8,181,3142,114,247,1269,1568,2970,167,1029,38,0,1039,1,42,383,141,19345,111,100,722,22,672,1988,21,29,15382,1698
30.05.2025 13:00,1117,840,8,171,3140,114,247,1266,1567,2967,166,1021,38,0,1040,1,42,380,142,19314,110,100,733,22,673,1977,21,29,15382,1699
30.05.2025 14:00,1117,835,7,169,3136,114,247,1261,1567,2969,165,1024,38,0,1041,1,42,374,143,19290,106,100,746,22,673,1974,21,29,15385,1708
30.05.2025 15:00,1117,840,7,166,3135,114,247,1251,1566,2970,163,1026,38,0,1044,1,43,372,144,19271,104,100,750,21,674,1977,21,29,15387,1727
30.05.2025 16:00,1118,851,7,162,3134,114,247,1241,1565,2969,162,1027,38,0,1046,1,45,371,145,19262,102,100,754,21,673,1983,21,28,15393,1733
30.05.2025 17:00,1118,855,7,159,3134,114,247,1228,1564,2966,161,1026,38,0,1047,1,47,371,144,19255,101,100,755,21,673,1981,21,28,15399,1733
30.05.2025 18:00,1120,858,7,154,3137,114,247,1220,1563,2965,161,1027,38,0,1048,1,49,371,143,19256,100,99,756,21,674,1985,21,28,15409,1733
30.05.2025 19:00,1120,859,7,156,3139,114,247,1214,1562,2964,158,1028,38,0,1049,1,50,372,142,19268,100,99,757,21,675,1986,21,28,15423,1733
30.05.2025 20:00,1122,860,7,157,3140,114,247,1207,1561,2962,156,1029,38,0,1050,1,50,372,142,19281,100,99,758,21,675,1987,21,28,15434,1733
30.05.2025 21:00,1123,860,7,157,3142,114,247,1201,1560,2961,155,1030,38,0,1050,1,50,372,141,19292,100,99,759,21,675,1987,21,28,15445,1732
30.05.2025 22:00,1124,861,7,158,3144,114,247,1199,1559,2960,154,1031,38,0,1051,1,50,372,141,19302,100,99,760,21,676,1988,21,28,15454,1733
30.05.2025 23:00,1125,862,7,159,3146,114,248,1195,1558,2959,153,1032,38,0,1051,1,50,373,141,19310,99,99,760,21,677,1987,21,28,15463,1733
31.05.2025 00:00,1126,862,7,158,3148,114,248,1189,1558,2957,152,1033,38,0,1052,1,50,373,141,19315,99,99,760,21,677,1988,21,28,15472,1733
31.05.2025 01:00,1127,862,7,159,3150,114,248,1181,1557,2954,151,1034,38,0,1052,1,50,374,141,19320,99,99,761,21,678,1989,21,28,15480,1733
31.05.2025 02:00,1128,863,7,159,3152,114,248,1168,1556,2950,151,1035,38,0,1053,1,50,374,141,19324,98,99,761,21,679,1992,21,28,15489,1733
31.05.2025 03:00,1129,863,7,158,3153,114,248,1150,1556,2943,150,1036,38,0,1053,1,51,375,141,19330,98,99,761,20,679,1995,21,28,15497,1734
31.05.2025 04:00,1130,864,7,159,3155,114,248,1128,1556,2935,149,1037,38,0,1054,1,51,375,141,19337,98,99,762,20,680,1998,21,28,15505,1735
31.05.2025 05:00,1131,864,7,159,3157,114,248,1103,1555,2926,148,1038,38,0,1054,1,51,376,141,19345,98,99,762,20,681,2002,21,28,15513,1735
31.05.2025 06:00,1133,864,7,159,3159,114,248,1078,1555,2918,148,1039,38,0,1055,1,51,376,141,19352,97,98,763,20,681,2005,21,28,15521,1735
31.05.2025 07:00,1134,865,7,160,3166,114,249,1054,1555,2910,148,1040,38,0,1055,1,51,376,140,19355,97,98,764,20,682,2007,21,28,15530,1736
31.05.2025 08:00,1135,866,7,161,3168,114,249,1036,1555,2899,148,1041,38,0,1055,1,52,377,141,19352,97,98,765,20,683,2010,21,28,15536,1736
31.05.2025 09:00,1137,866,7,165,3167,114,249,1019,1555,2886,149,1042,38,0,1055,1,52,377,141,19341,97,98,765,20,683,2011,21,28,15540,1736
31.05.2025 10:00,1137,867,7,168,3169,114,249,1005,1554,2880,149,1043,38,0,1055,1,51,378,142,19327,97,98,764,20,684,2012,21,28,15534,1735
31.05.2025 11:00,1136,867,7,173,3175,114,249,992,1554,2876,149,1044,38,0,1056,1,51,378,144,19317,97,98,758,20,684,2009,21,28,15533,1736
31.05.2025 12:00,1135,867,7,186,3184,114,249,982,1553,2873,149,1045,38,0,1056,1,51,376,146,19308,97,98,749,20,685,1995,21,27,15527,1733
31.05.2025 13:00,1135,868,7,199,3195,114,249,970,1553,2872,146,1044,37,0,1057,1,50,376,149,19298,96,98,731,20,683,1969,21,27,15526,1751
31.05.2025 14:00,1136,868,7,211,3205,114,249,958,1553,2875,144,1043,37,0,1057,1,50,375,152,19280,94,98,722,20,683,1935,21,27,15525,1762
31.05.2025 15:00,1136,869,7,223,3216,114,249,944,1552,2871,142,1044,37,0,1057,1,49,375,157,19270,94,98,720,20,684,1910,21,27,15523,1764
31.05.2025 16:00,1137,868,7,228,3228,114,249,933,1551,2870,141,1044,37,0,1057,1,49,375,158,19265,94,98,726,20,685,1896,21,27,15516,1781
31.05.2025 17:00,1138,867,7,233,3237,114,249,925,1551,2869,140,1045,37,0,1057,1,48,374,159,19265,94,97,728,20,685,1888,21,27,15514,1783
31.05.2025 18:00,1139,867,7,239,3243,114,249,920,1550,2867,141,1046,37,0,1058,1,46,374,161,19269,94,97,731,20,686,1887,22,27,15516,1793
31.05.2025 19:00,1140,868,7,253,3244,114,249,912,1550,2861,141,1048,37,0,1059,1,45,374,161,19279,94,97,733,20,688,1886,22,27,15520,1790
31.05.2025 20:00,1141,868,7,262,3247,114,249,904,1549,2856,141,1049,37,0,1059,1,45,374,162,19295,94,97,735,20,689,1886,22,27,15525,1790
31.05.2025 21:00,1142,868,7,269,3249,114,249,895,1548,2849,141,1050,37,0,1059,1,45,375,162,19311,94,97,738,20,690,1885,22,27,15531,1787
31.05.2025 22:00,1143,868,7,272,3251,114,249,886,1547,2843,141,1051,37,0,1059,1,45,375,162,19327,94,97,741,20,691,1885,22,27,15536,1782
31.05.2025 23:00,1144,869,7,275,3254,114,250,876,1546,2835,141,1052,37,0,1060,1,46,375,162,19344,94,97,744,20,691,1884,22,27,15541,1780
01.06.2025 00:00,1145,869,7,277,3256,114,250,867,1545,2829,141,1054,37,0,1060,1,46,375,162,19366,94,97,749,20,692,1883,22,27,15545,1779
01.06.2025 01:00,1146,870,7,279,3258,114,250,857,1545,2823,141,1055,37,0,1060,1,46,375,162,19395,94,97,757,20,693,1882,22,27,15550,1778
01.06.2025 02:00,1147,870,7,280,3261,114,250,848,1544,2817,141,1056,37,0,1061,1,46,376,162,19430,94,97,767,20,694,1882,22,27,15555,1775
01.06.2025 03:00,1148,870,7,280,3263,114,250,839,1543,2811,141,1057,37,0,1061,1,46,376,162,19467,94,97,779,20,694,1883,22,27,15560,1773
01.06.2025 04:00,1149,872,7,280,3265,114,250,829,1542,2805,140,1058,37,0,1061,1,46,376,162,19502,94,96,792,20,695,1883,22,27,15565,1771
01.06.2025 05:00,1150,874,7,280,3268,114,250,819,1541,2799,140,1059,37,0,1061,1,46,377,163,19539,94,96,802,20,696,1884,22,27,15570,1772
01.06.2025 06:00,1152,879,7,280,3270,114,250,809,1540,2792,140,1061,37,0,1061,1,46,377,163,19577,94,96,811,20,697,1884,22,27,15570,1772
01.06.2025 07:00,1152,889,7,281,3273,114,250,801,1539,2785,140,1063,37,0,1060,1,46,378,163,19602,94,96,819,20,697,1884,22,27,15562,1772
01.06.2025 08:00,1153,900,7,281,3284,114,250,793,1538,2777,140,1065,37,0,1060,1,46,378,163,19613,94,96,825,20,698,1883,21,27,15540,1773
01.06.2025 09:00,1153,912,7,281,3299,114,250,786,1536,2775,140,1067,37,0,1060,1,46,379,163,19616,94,96,829,20,699,1879,21,27,15515,1774
01.06.2025 10:00,1154,924,7,281,3310,114,250,779,1535,2774,141,1070,37,0,1059,1,46,380,163,19616,94,96,831,20,699,1867,21,27,15486,1774
01.06.2025 11:00,1154,937,7,281,3329,114,250,773,1534,2776,141,1072,37,0,1060,1,45,380,163,19612,94,96,832,20,699,1846,21,27,15452,1774
01.06.2025 12:00,1154,950,7,281,3344,114,250,768,1533,2763,140,1074,37,0,1058,1,44,381,163,19601,94,96,826,20,700,1803,21,27,15419,1773
01.06.2025 13:00,1151,965,7,279,3365,114,249,764,1532,2762,140,1076,37,0,1057,1,44,382,163,19588,94,96,827,20,698,1779,21,27,15389,1778
01.06.2025 14:00,1147,981,7,280,3375,113,248,761,1531,2761,139,1077,37,0,1055,1,59,382,163,19569,94,96,823,20,696,1719,21,27,15360,1800
01.06.2025 15:00,1142,996,7,282,3387,112,247,757,1529,2753,140,1080,37,0,1055,1,74,383,164,19555,94,96,819,20,694,1701,21,27,15340,1818
01.06.2025 16:00,1140,1012,7,283,3398,112,246,755,1529,2741,140,1083,37,0,1055,1,86,383,166,19546,94,95,822,20,693,1693,21,27,15321,1839
01.06.2025 17:00,1139,1023,7,284,3394,112,246,756,1528,2738,140,1086,37,0,1055,1,87,384,168,19542,94,95,823,20,692,1702,21,27,15311,1847
01.06.2025 18:00,1139,1032,7,284,3394,112,245,756,1527,2732,140,1091,37,0,1054,1,89,385,168,19544,95,95,824,20,693,1720,21,27,15310,1850
01.06.2025 19:00,1140,1036,7,285,3395,112,245,755,1526,2728,140,1094,37,0,1052,1,89,385,171,19548,95,95,824,20,694,1726,21,27,15315,1863
01.06.2025 20:00,1139,1039,7,286,3396,112,245,754,1526,2725,140,1097,37,0,1050,1,89,385,172,19553,95,95,825,20,695,1727,21,27,15321,1873
01.06.2025 21:00,1138,1040,7,287,3397,111,245,752,1525,2723,140,1098,37,0,1047,1,89,386,173,19556,95,95,825,20,697,1730,21,27,15326,1883
01.06.2025 22:00,1138,1041,7,289,3398,111,244,751,1524,2721,140,1100,37,0,1046,1,89,386,174,19558,95,95,826,20,698,1732,21,28,15332,1895
01.06.2025 23:00,1138,1041,7,290,3400,111,244,749,1524,2720,140,1101,37,0,1044,1,90,387,174,19562,95,95,826,20,699,1734,21,28,15337,1899
02.06.2025 00:00,1138,1042,7,291,3401,111,244,748,1523,2719,140,1102,37,0,1043,1,90,387,174,19567,95,95,826,20,700,1737,21,28,15342,1900
02.06.2025 01:00,1138,1043,7,292,3403,111,244,748,1522,2718,140,1103,37,0,1041,1,90,388,175,19576,95,95,827,20,701,1739,21,28,15347,1903
02.06.2025 02:00,1138,1043,7,293,3405,111,244,747,1522,2717,140,1104,37,0,1040,1,90,389,175,19586,95,95,827,20,701,1742,21,28,15352,1905
02.06.2025 03:00,1138,1044,7,293,3407,111,244,746,1521,2716,140,1105,37,0,1039,1,90,390,175,19598,95,94,827,20,702,1746,21,28,15356,1908
02.06.2025 04:00,1138,1044,7,295,3409,111,244,746,1520,2716,140,1106,37,0,1038,1,90,391,176,19610,95,94,828,20,703,1749,21,28,15359,1911
02.06.2025 05:00,1139,1045,7,297,3410,111,244,745,1520,2715,140,1107,37,0,1037,1,90,391,176,19622,95,94,828,20,704,1751,21,28,15363,1913
02.06.2025 06:00,1139,1047,7,299,3411,111,244,744,1519,2713,141,1108,37,0,1036,1,90,392,177,19636,95,94,828,20,705,1753,21,28,15366,1915
02.06.2025 07:00,1139,1048,7,302,3420,111,244,744,1518,2717,141,1110,37,0,1035,1,90,392,177,19648,95,94,829,20,706,1754,21,28,15365,1917
02.06.2025 08:00,1139,1051,7,307,3430,111,244,743,1517,2723,141,1111,37,0,1035,1,90,392,178,19655,95,94,829,20,707,1755,21,28,15356,1920
02.06.2025 09:00,1141,1053,7,320,3446,111,244,742,1517,2730,142,1112,37,0,1035,1,90,393,178,19662,95,94,830,20,708,1755,21,28,15340,1926
02.06.2025 10:00,1143,1057,7,333,3465,111,244,741,1516,2737,143,1114,37,0,1036,1,90,394,179,19666,95,94,830,19,709,1753,21,29,15324,1937
02.06.2025 11:00,1144,1059,7,354,3487,111,244,740,1515,2751,146,1117,37,0,1038,1,90,395,181,19669,95,94,831,19,710,1750,21,29,15310,1960
02.06.2025 12:00,1146,1068,7,377,3511,111,244,739,1514,2758,152,1122,37,0,1040,1,90,397,185,19676,95,94,832,19,711,1749,21,29,15295,2011
02.06.2025 13:00,1147,1070,7,405,3536,111,244,738,1513,2774,159,1124,37,0,1045,1,90,398,190,19684,95,94,834,19,713,1752,21,29,15280,2045
02.06.2025 14:00,1148,1073,7,433,3563,111,244,737,1512,2784,163,1127,37,0,1047,1,90,399,199,19696,95,93,836,20,714,1754,21,30,15265,2074
02.06.2025 15:00,1148,1078,7,462,3583,111,244,737,1511,2791,168,1131,37,0,1050,1,90,400,213,19712,94,93,838,20,717,1763,21,31,15253,2105
02.06.2025 16:00,1148,1082,7,478,3601,111,243,740,1510,2796,173,1132,37,0,1051,1,90,401,221,19736,94,93,838,20,720,1767,21,31,15246,2126
02.06.2025 17:00,1148,1082,7,500,3613,111,243,743,1509,2802,175,1134,37,0,1051,1,90,401,226,19769,93,93,838,20,722,1766,21,31,15244,2142
02.06.2025 18:00,1149,1082,7,514,3617,111,243,743,1507,2804,178,1135,37,0,1050,1,90,401,230,19811,93,93,838,20,723,1766,21,32,15249,2150
02.06.2025 19:00,1149,1079,7,528,3618,111,243,743,1507,2805,179,1134,37,0,1050,1,90,401,234,19851,93,93,839,20,724,1767,21,32,15256,2158
02.06.2025 20:00,1149,1078,7,550,3621,111,243,743,1506,2804,180,1133,37,0,1049,1,90,401,238,19898,93,93,839,20,724,1768,21,32,15262,2165
02.06.2025 21:00,1150,1077,7,577,3624,111,243,743,1505,2803,180,1132,37,0,1049,1,90,401,240,19948,94,93,839,20,725,1769,21,33,15267,2172
02.06.2025 22:00,1150,1076,7,597,3627,111,243,743,1504,2803,180,1131,37,0,1049,1,90,401,241,19999,94,93,840,20,725,1770,21,33,15273,2183
02.06.2025 23:00,1151,1076,7,611,3631,111,243,742,1503,2802,180,1130,37,0,1049,1,90,402,243,20041,94,93,840,20,726,1771,21,34,15278,2197
03.06.2025 00:00,1151,1076,7,622,3634,111,243,742,1502,2801,180,1129,37,0,1049,1,90,402,246,20073,94,93,841,20,726,1772,21,35,15283,2209
03.06.2025 01:00,1152,1076,7,630,3637,111,243,742,1501,2800,179,1129,37,0,1048,1,90,403,249,20099,94,93,842,20,726,1774,21,36,15289,2224
03.06.2025 02:00,1152,1075,7,638,3641,111,243,742,1500,2799,179,1129,37,0,1048,1,91,404,253,20124,94,92,843,20,727,1775,21,37,15294,2236
03.06.2025 03:00,1152,1075,7,648,3644,111,243,743,1499,2798,179,1129,37,0,1047,1,91,404,256,20156,94,92,846,20,727,1776,21,38,15301,2244
03.06.2025 04:00,1153,1074,7,657,3647,111,243,743,1499,2798,178,1130,37,0,1046,1,91,404,260,20193,94,92,849,20,727,1777,21,39,15307,2251
